labels	text
O O O O O B_news_topic O B_media_type	what 's the news in politics on cnn
U_movie_name	deadpool
O O B_business_name I_business_name O O	what is apple 's stock price
O B_business_type O O B_event_name	local theater screening which movie
O B_device_type I_device_type	activate coffee machine
O O O B_device_type I_device_type	switch on the wemo plug
O O O B_relation I_relation O O	find me my dad 's email address
O O O O O O B_event_name I_event_name B_time I_time I_time	can you remind me about the gym class in two hours
O O O O	erase my whole calendar
O B_media_type O O	use facebook to post
O O O O O O	did you get it correctly ?
O O O O	yeap great response .
O O O O O B_business_name I_business_name O O	check the status of my pizza hut order please
O O O O O O B_place_name I_place_name	who was the first president of united states
O O O O O O O O O B_event_name O O O O O O O	i d like to know if there are any accidents on the route that i am taking
O O O O O O O B_list_name I_list_name	do i have anything lists made for christmas shopping
O B_drink_type O O B_list_name O	add coffee to the grocery list
O O O O O B_event_name O O B_relation B_time I_time O O O O	can you remind my next meeting with my boss one hour before it will happen
O O O	increase light intensity
U_player_setting B_audiobook_name I_audiobook_name I_audiobook_name	resume mind reading book
O O O O O B_list_name I_list_name	create a new list for school supplies
O O O O O O	you have done it correcly .
O O O B_food_type B_business_type O B_order_type	does the nearby chinese restaurant do delivery
O O O O O O	yeah you get it perfectly .
O O O O B_change_amount I_change_amount	bring the lights down a bit
O O B_color_type	turn lights blue
O O B_currency_name O O O O B_currency_name I_currency_name I_currency_name	how many dollars are there in a g. b. p.
O O O O O B_place_name B_date	what is happening in the world today
O O O O O B_list_name O O O	i do n't need the shopping list delete it
O O O O O	who 's emailed me recently
O B_email_address I_email_address I_email_address O O O O O B_person I_person	add erosser@hotmail dot com as a new contact for emily rosser
O O O O O O B_date	what 's the alarm situation for tomorrow
O O O O O O O	it 's helpful , thank you .
O O O O B_place_name	show me events in sacramento
O O O O O O O O O O O B_game_name	can you take a role of enemy in the game of coc
O O O O O O	anything is okay for me .
O O O O O O B_device_type I_device_type O O O B_device_type O O B_player_setting I_player_setting I_player_setting	please go to settings of the music player and make the equalizer in the flat sound mode
O O O O O O O O O O O	please will you check and confirm what i just said .
O B_person I_person O O O	remove mike stein from contacts list
O O O	what is google
O O O B_event_name B_time I_time I_time	please delete all meeting after seven am
O O O O O O O	how do you like being my assistant
O O O O O O B_food_type	do you know how to cook risotto
B_person I_person O	rowan atkinson info
O O O O O O B_color_type	can the lights be changed to green
O O O O	get the cleaning on
O O B_currency_name O O O O O B_currency_name O O	how many pesos can i get for a dollar right now
O O O O O O O O	what is the name of this musical group
O O O O O	please clarify once again .
O O O B_place_name I_place_name O O	what does i seventy five look like
O O B_business_type	near by grocery
O O O O B_player_setting	what playlist is on shuffle
O O O O	tell me my alarms
O O O O O O O B_business_name I_business_name	what is the current stock price of rolls royce
O O O O O O O O O	i think it 's not the correct answer .
O O O O O O	i want to hear the radio
O O O O O O	what music is playing right now
O O O B_house_place I_house_place O	robot do the whole house now
O O O O O O O	this song is amazing is not it
O O O O O O O O B_business_name I_business_name I_business_name	i would like to place a call to amazon customer service
O O B_person I_person	who was john dillinger
O O O O O O O O B_place_name I_place_name I_place_name	what s a good place to eat around midtown new york
O O O O O O O O B_business_type	are there any good movies running in nearby theaters
O O B_person I_person B_personal_info I_personal_info	what is tom 's phone number
O O O B_news_topic	can you search trump
O O O O	make a coffee please
O O O O	add grocery to list
O B_person B_media_type B_date	is trump tweeting today
O O O O B_business_name O O	how much does the fb stock cost
U_transport_type O O B_place_name I_place_name	train times to new york
O O O O O O B_place_name I_place_name	how bad is the traffic on sunset boulevard
O B_business_type I_business_type I_business_type O O	find gluten free bakery near me
O B_device_type	start vacuum
O O O O O B_place_name	what time is it in singapore
O O O B_time I_time	set alarm for eight am
O O O O O B_place_name B_timeofday	tell me movies playing in oceanside tonight
O O O O	remove a list please
O O B_currency_name O O O O B_currency_name	is a peso worth more than a dollar
O O O O O B_time I_time	remove the alarm set for ten pm
O O O O O O O O	i do n't think that s right .
O O O O O B_time_zone	give me the time in pst
O O O B_music_descriptor O O B_device_type I_device_type	please play only sad song in music player
O O B_person O O O O O	please tell kmart they sent the wrong item
U_event_name	hockey
O O O O B_artist_name O	i want to hear chopin now
O O O O O O O	olly i want you cancel it .
O O O O O O B_date	do i have alarms set for today
O O O O B_event_name I_event_name O B_date I_date O B_place_name I_place_name	search for any upcoming book fairs during next week in washington dc
O O	shut up
O O O O O B_time I_time I_time	remove the alarm set for four hundred am
O O O O O O O O O O O	please could you try what you 've said once more .
O O O B_place_name I_place_name O	latest event in new york city
O O O O O O O O	would you again clarify me on it .
O B_personal_info O B_person	display address of john
O O O O O	turn off the lights please
O O O O O O O O O O O	i would like you to check and confirm detail please .
O O O O	this is too bright
O O O O O B_music_genre O	please check my playlists for jazz music
O O B_house_place O B_time I_time I_time	turn off bedroom lights in ten seconds
O O O O O O B_date	how many likes did i get today
O O O O O O B_media_type	what are the top stories on cnn
B_time I_time O	two pm set
O O O O O O O	what are my favorite types of music
O O O O O O O B_time I_time B_date	do i have any alarms set for six am tomorrow
O O O O B_currency_name O	how much is an euro worth
O O O O O B_media_type	please play this playback on audiobook
O B_artist_name	play chopin
O B_radio_name I_radio_name O O O	play station gx in the radio
O O O O O O O O	when is my food going to be here
O B_person O O O	did paul email me recently
O O O O O O O	what is the answer to that question
O O O O O O	what is six times sixty eight
O O O O O B_list_name O O O O O	is there room on my grocery list for an extra item
O O O O	adjust the light option
O O O O O O O O O O	i 'd like you to turn turn on the tv
O O O O O O	show me what the ingredients are
O O O O O B_joke_type	tell me a joke about birds
O O O O O	play the song for me
O O O O O B_audiobook_name I_audiobook_name O B_audiobook_author I_audiobook_author I_audiobook_author	i want to listen to treasure island by robert louis stevenson
O B_definition_word	define swerving
O O O O	i like this song
O O O O O O B_device_type O O B_house_place I_house_place	play the health show on the television in the living room
O O O O O O O O B_business_name	pull up all emails sent to me from amazon
O O O O O B_news_topic	what 's the news in politics
O O O O O O O O O O B_transport_type	are there any trips to location a provided by the train
U_transport_type O	train ticket
O O O O O O B_date	what is the weather update for tuesday
O O O O O O O O	olly i want you just stop it .
O O O O B_joke_type I_joke_type O	hey tell me a knock knock joke
O O O	hey check emails
O O O B_order_type O O B_business_type	can i get delivery from this restaurant
O O O O	yes exact response .
O O O	read that back
O O O O B_personal_info O B_person O O O	please find a contact number of jayesh and tell me
O O O O O B_artist_name I_artist_name	time to hear me some blake shelton
O O O O O O O B_media_type	what are the big news stories on twitter
O O O O O O	this was not correct command .
O O O O O O O	olly please could you just cancel .
O B_device_type I_device_type	initiate vacuum cleaner
O O O O O O O O O O O O B_media_type	how many likes i have got on my eggless cake post on youtube
O O B_definition_word O	what does obsessed mean
U_player_setting O B_media_type	pause the audiobook
O O O O O B_event_name O B_time I_time	create event with alarm for meeting in two hours
O O O O	switch the lights off
O O O	latest news update
O O O O O O O O	nope , i did n't say this .
O O B_person I_person B_personal_info	what 's jesse 's number
O O O B_weather_descriptor	what 's the temperature
U_player_setting B_player_setting	disable shuffle
O O O O O O	i want to hear this podcast
O O O O O B_definition_word	what s the definition of indignation
O O O	switch off light
O O O	review set alarms
O O O B_game_name	let us play millionaires
O O O O O O O O O	tell me the date when this song was recorded
O O B_transport_type O O B_date O O B_place_name I_place_name	book a train ticket for tomorrow going to new york
O O O O O O O O O O O B_date I_date O O O O O O O	give me the list of all events coming up in the next month and set notifications for all of them
O O O O	olly cancel yoga alarms
O O O	check my list
O O B_house_place I_house_place O O B_color_type	set the living room lights to red
O O B_definition_word	what is photosynthesis
O O O O	olly stop please .
O O O O O	can you shut up .
O O O O	check my email messages
O O O O	please set alarm for
O O O O	exchanges rates any problems
O O O O O O	could you please shut down .
O O	lower lights
O O O B_device_type	power up the vacuum
O O O O O O O O O O O O O	please find all name start with alphabetic of a and create a list
O O B_order_type O O O B_food_type I_food_type I_food_type O B_business_name I_business_name	place a takeaway order for a cheeseburger and fries from burger king
O O O O O O O O O O	that does not really matter with me , olly .
O O O O O O O O O O O	uhh no , i think you 've done this incorrectly .
O O O B_game_name O	please play my cricket game
O O O O O O O O B_place_name I_place_name	look up the number of people living in miami florida
O O O O O O O O O O O	what is on my playlist of movies on the the dvr
O O	top news
O O O O O O O	you 've done that correctly thanks .
O O O O O O	please check my last question .
O O O O O B_relation O O B_event_name I_event_name	send an email to my brother and say wedding anniversary
O O O O O	what is the traffic like
O O O O O B_place_name	buy me a ticket to boston
O O O O O O O B_place_name I_place_name O O O O B_time I_time	i need all the local events for this area that are being held this weekend
O O B_person I_person O O O O O O O O O	why does tom izzo look like a whiny bitch when his team plays
O O O O	this is unimportant .
O B_event_name I_event_name	remove birthday party
O O O O B_cooking_type O B_ingredient	what temperature do you bake a potato
O O B_email_address I_email_address I_email_address O O O O	please add smurfette@gmail dot com to my email contacts
O O O O O O	what is the factorial of x
O B_event_name O B_time	cancel meeting at three
O O O B_device_type I_device_type	turn on the wemo plug
O O O O B_date	what events are happening today
O O O O O B_food_type	tell me how to cook meatballs
O O O O O O B_food_type I_food_type	can I get the recipe for chocolate brownies
O O O O O B_business_name	please send a complaint to someone
O O O O O O O O	this is unimportant with me , olly .
O O B_device_type I_device_type O B_house_place I_house_place	turn on wemo plug in game room
O O O O O O O O	i think you did the task incorrectly .
O O O O B_time I_time I_time	get me up in half an hour
O O O	play my book
O O O O O O O O O O O O	will you say what you have just said once more please .
O O O O O B_business_type O O O	can you recommend a cheap restaurant in this area
O O O O O O O	would you repeat the last please .
O O O B_relation B_media_type O B_date	show me my husbands facebook posts today
O O O B_audiobook_name I_audiobook_name I_audiobook_name I_audiobook_name	lets listen to hunt for read october
O O O O B_device_type I_device_type O O B_device_type O O O O O	please turn off the plug socket of my phone when it 'll be charged
O O O O O O B_time I_time	set an alarm for me at eight am
O O O O O O	yeah great response to command .
O O O O O O O O	give me the idea of current traffic condition
O O O O O O O B_place_name I_place_name I_place_name	map out a route from here to abita brew pub
O O O O B_podcast_name	please play podcasts on science
O O B_device_type I_device_type O O O	activate the vacuum cleaner and use it
O O O O O O	what is twenty four times six
O O O	turn sound off
O O O O O O O O O O O O O	would you try the last one spoken one more time again please .
O O O O O	what is the correct time
O O O O O O O O	would you go check my emails for me
O O O B_device_type I_device_type	turn off the lamp socket
O O B_device_type I_device_type	set my coffee machine
O O O B_time I_time O O B_date	turn off the six am alarm for Wednesday
O O O	remind me later
O O O O O	erase my next calendar event
O O O O O O O B_business_name I_business_name I_business_name O O	please find out the share price of i. b. m. in nasdaq
O O B_definition_word	what is telekenesis
O O O O O O	oops , you 're wrong .
O O O O O O	what bands are playing close by
O O O O O O O O O O	reply to the mail with the following content hello you
O O O O O O O O O O O	i am sorry but you did not interpret command right .
O O O O O O O O O O O O	s1 , would you please further clarify me on your answers .
O O O O	brighten the lights please
O O O O B_radio_name I_radio_name I_radio_name	play billybob show on bbc radio four
O O O O O O	do i have an alarm set
O B_event_name O B_person O B_person O O O O O O B_date	the meeting with justin and katrina has been changed put it on thursday
O O O O O B_place_name I_place_name I_place_name	search events and meetups for central park west
O O O O O O	let me know about upcoming events
O O O O O	set the settings to mute
O O O O O B_currency_name O B_currency_name	what is exchange for the us and euro
O O O O O O B_date O B_time I_time O O O	can you set a reminder for wednesday at one pm for my meeting
O B_place_name O	newest world news
O O B_date B_transport_type O O O O B_place_name	show me today train time of kalka at jodhpur
O O O O B_date	what s the date today
O O O O O O O	please let 's do it again .
O O O O O O O O	remind me clock that i have a event
O O O O O O O B_place_name O O B_time I_time I_time	show me the demographic growth rate of switzerland in the last ten years
O O O O O O	olly can you cancel please .
O O O O O O O O O	what is the email sent by this contact read
O O O O O O B_date I_date O O B_time I_time	hey turn on your reminders for tomorrow 's meeting at ten am
O O O B_event_name O B_person I_person O B_date B_time I_time I_time O O O	please add the meeting with ms boland on wednesday eight hundred am to my calendar
O O O O O O O	put that song in my favourite list
O O O O	please start the radio
O O O	currency converter please
O O O O O O O B_time I_time	open calendar and erase all events for all months
O O O	do more light
O B_place_name I_place_name O	is black sea real
O O B_time I_time O	delete my eight pm alarm
O O	get radio
O O B_media_type O B_business_name O O O O O	send a tweet to kroger about being overcharged for groceries
O O O O O B_radio_name I_radio_name I_radio_name I_radio_name I_radio_name	activate radio and tune into nine hundred and eighty nine
O O O O O O	what is currently trending on twitter
O O O O O O O O	it is of no importance , olly .
O O O O B_relation O O O O O O O O O B_date I_date	send an email to mom subject weather body what is the weather like there this week
O O O O O O O O O O	please let 's try it one more time again .
O B_date I_date I_date B_person O O O O O B_event_name I_event_name I_event_name	on twenty third february rahul will come with me on india cricket match
O O O O O O	what genre is this song in
O O O O O	could you stop please .
O O O O O O B_business_name I_business_name I_business_name B_business_type O O O B_order_type O O	please could you tell me if george 's geek restaurant can i order takeaway from there
O O O O O B_podcast_name	please play the podcast from happypeoplecom
O O O B_person	how old is rihanna
O O O B_transport_type O B_time B_date B_timeofday O O O O O	i need a taxi at eight tomorrow morning to take me to work
O O O O B_time I_time	set mute mode for one hour
O O O O B_food_type	how can a cook risotto
O O O B_media_type	get news from bbc
O O O O O O O O O O	that 's good one , thank you very much .
O O O O O O O O O B_date I_date I_date I_date I_date I_date	what is the weather going to be like on march twentieth two thousand and seventeen
O O O B_time I_time	set alarm at ten am
O O O O O O O O	how many tablespoons are there in a cup
O B_device_type O O	cut wemo power please
O O B_food_type O B_business_name	order me postmates of mcdonald
O O O O O B_business_type	find a ride to the bar
O O O O	make my calendar empty
O O O O O O O O O O O O O O	i would be happy if you update me the events going on our area
O B_person I_person O O	where jackie chan currently live
O O O O O O B_time I_time B_date	please make me wake up at four am tomorrow
O O O O O O B_device_type I_device_type O B_player_setting I_player_setting	please do n't shuffle songs in music player just playing continuously
O O O O O O O O	please will you check last thing said .
O O O B_list_name I_list_name O O B_date	what 's my to do list for today
O O O	review all alarms
O O O O	change the colours please
O O O O O O O	did you get the detail correctly ?
O B_food_type O O B_time I_time	schedule pizza takeout for seven pm
O O O O O	enter this to a list
O B_general_frequency I_general_frequency I_general_frequency O O O B_media_type O	in every three hours give me my facebook update
O O O O B_business_type	i need a good shop
O O O O O	skip to the next song
O O B_event_name O O O O O B_date B_time I_time I_time	plan a meeting in office with all employees tomorrow morning at eight
O O O O O B_time I_time	please set an alarm at six am
O O O O O O O B_media_type O	what are the news stories on the cnn website
O O O O O O O O O O O	i am sorry but i think you are not right .
O O O B_place_name	show directions to pondy
O O O O O O B_media_type	what is the latest news from cbs
O O O B_weather_descriptor O B_date	will it be raining on thursday
O O O O O B_order_type	i would like to order takeaway
O O O O O B_order_type O O O	what places can i order takeout from near by
O O O O	please confirm it .
O O O O O O	do you have a traffic update
O O B_song_name I_song_name O O O O O	play the last song from my most recent playlist
O O O O B_time I_time O O O	remove my event at one pm in my calendar
O O O O O O O	that is n't what i meant .
O O O B_transport_type O B_place_name O B_time I_time I_time	book me a taxi to leith in half an hour
O O O O O O	move the volume up a little
O O O O	brighten up the lighting
U_person O B_coffee_type O O O O O	greg wants black coffee can you make one
O O B_device_type I_device_type O O O B_coffee_type O O B_time I_time I_time	instruct the coffee maker to make a filter coffee ready in ten minutes
O O O O O O O O B_person I_person	give me the most recent stuff you have angelina jolie
O O O O B_place_name B_time I_time I_time B_date	display trains going to antwerp after two pm saturday
O O O	delete the list
O O	play am
O B_event_name I_event_name I_event_name O O B_date O B_time I_time I_time	add valia 's wedding the next saturday at eight o clock
O O O O O O O O O	i could not quite catch up with you .
O O B_place_name	time in chicago
O O O O B_date I_date	show me my meetings this Friday
O O O O O	what music do i like
O O O B_order_type O O	are there any takeaways around here
O B_radio_name O O O	play npr on this station
O O B_time I_time I_time O O O B_date	set an eight hundred am alarm for next tuesday
O O O O O	play favorited podcasts on fishing
O O O O O B_ingredient I_ingredient O B_ingredient	find a recipe that uses ground beef and zucchini
O O O O O	abolish an item from list
O O O O O O O B_transport_type B_transport_name I_transport_name O O O O	i need a gold class ticket on train number five using my credit card
O B_transport_type	call taxi
O O O O	take off this list
O O O O B_movie_name I_movie_name I_movie_name O O	show me theatre where pirates of caribbean is playing
O O O O B_date O O O	hey olly on the twentieth clear my calendar
O O O O O O O O O B_list_name I_list_name O	can you remove remove buying eggs item from my to do list
O O O B_device_type I_device_type	stop powering the wemo socket
O O O O O O O O O	save this email in my contact for future use
O O O	fix an alarm
O O B_list_name O O O O	on my grocery list please add oranges
O O B_device_type I_device_type O O B_house_place	turn off one light in my bedroom
O O O O O O O O	that 's not what i just said .
O O O B_relation O O O O O O O O O O O O O	send email to family and tell them to bring the bug spray before coming to the park
O O O O	remove the last item
O O O O B_place_name O B_transport_type	book a ticket to ny by train
O O O O O O O O O	i do n't mind to select any one .
O O B_player_setting I_player_setting O B_person I_person O O O O B_date	can you pull up the dave ramsey podcast that aired on monday
O O O O O O O O O	that 's useful , musch appreciated , olly .
O O O O	how is the traffic
O O O O O O O B_place_name I_place_name I_place_name	tell me current situation of traffic near central park road
O O O O B_color_type I_color_type	please make the lights watching friendly
O O O O B_change_amount I_change_amount I_change_amount	please lower the lights a little bit
O O O O O O O O O O	which store 's got the cheapest three pound beef rump
O B_business_type O O O	find restaurant order food name
O O O O O O O O	use google to show me how to cook
O O O O O O	please update list with new item
O O O O	put out the lights
O O O O O B_time I_time B_date B_timeofday	please set the alarm for eight pm wednesday evening
O O O O O O	what 's still on the list
O O O O B_event_name	what 's my next appointment
O O O O O O B_place_name	what is the weather forecast for chicago
O O B_podcast_descriptor I_podcast_descriptor	skip to next podcast
O O O	describe your list
O O O O O O O O O O O O O	will you explain me about what you have said once again please .
O O O O	how is iron made
O O B_food_type O	order me chinese food
O O O O O O O	ah it 's awesome , olly .
O O O O O O O O	latest news on traffic at my current location
O O O O B_person I_person	open contacts and find john smith
O O O O O O O O	could you confirm my last instruction please .
O O O O	remove alarm if any
O O B_definition_word O O	describe a workhouse for me
O O B_device_type I_device_type O B_color_type	change the overhead light to orange
O O O O O O O O O	would you confirm last thing i said please .
O O O O O B_color_type	please set the lights to green
O B_device_type I_device_type	disable music player
O O O O O O	play for me american idol show
O O O O O B_media_type O O O B_event_name I_event_name I_event_name I_event_name O O O O O O O	i would want you to tweet for me at india consumer complaints forum regarding the late delivery of gas cylinder
O O O O O	is it bumper to bumper
O O B_transport_type O O B_place_name	find a taxi to go home
O O O O O B_email_address I_email_address I_email_address O O B_email_address I_email_address I_email_address	please send the email to abc@gmail dot com instead of xyz@gmail dot com
O O O O O O O O O	that does n't matter for me , olly .
O O B_date I_date O O	what is today 's current date
O O O O O O	what are all my lists please
O O O O O O O O O O O O O O	can you convert my time zone to the time zone i 'm currently in
O O O O O O	please would you cancel it .
O O O O O O O O O O O	sorry but i think you have messed up with command .
O O O O O	what color is the sky
U_business_name O O	google stock symbol
O O O O B_person O O O O O O O O	send an email to john that i am on my way to home
O O O O	tune in some radio
O O O O B_business_type I_business_type O B_place_name I_place_name	find me the smallest coffee shop in new orleans
O O B_time I_time I_time I_time I_time B_transport_type O O	is the four hundred and thirty pm train running late
O O O O O	when is the next alarm
O O O O O O O O O O O	can you tell me the current traffic condition of my location
O O O O O O O O O	thanks but it 's not the correct command .
O	bingo
O O O B_transport_type O B_transport_descriptor I_transport_descriptor I_transport_descriptor O O O B_place_name I_place_name	book me a train ride covering five destinations to see in new york
O O O B_device_type I_device_type	turn off the smart socket
O O B_transport_type O O B_place_name I_place_name	book a train ticket to new york
O B_relation B_person O O O O O O O O O O O O O O O O O O O O	my friend john has sent me a invitation card to his newly bought home say thanks to him in his mail i d
O O O	my set alarms
O O O B_podcast_name I_podcast_name	show me the newest podcasts
O O O O O O	where is the hottest desert located
O O O B_media_type	can you play rfi
O O O O O O	turn the lights on full bright
O O O O O O	how many alarms do i have
O O O O O O B_transport_type O B_place_name I_place_name I_place_name B_date	i need a ticket on the train to new york city tomorrow
O O O O	please unmute the settings
O O O O B_date I_date	what 's coming up this week
O O O O O O O O O	uhh no , i think not right response .
B_player_setting I_player_setting I_player_setting O O O	lower battery consumption to save setting
O O O O	have a anyinput day
